Year,Month,Monthly_Anomaly, Monthly Unc.,Annual_Anomaly,Annual Unc.,Five-year_Anomaly,Five-year Unc.,Ten-year_Anomaly,Ten-year Unc.,Twenty-year_Anomaly,Twentry-year Unc.
1999,8,1.777,0.474,1.133,0.157,1.012,0.112,0.908,0.132,0.745,0.117
1999,9,1.075,0.462,1.124,0.159,1.056,0.109,0.907,0.133,0.75,0.118
1999,10,1.27,0.361,1.206,0.163,1.097,0.111,0.912,0.131,0.753,0.117
1999,11,1.564,0.178,1.231,0.166,1.136,0.117,0.908,0.129,0.753,0.119
1999,12,0.665,0.356,1.113,0.15,1.144,0.122,0.912,0.129,0.758,0.121
2000,1,1.407,0.288,1.149,0.147,1.154,0.125,0.907,0.126,0.763,0.121
2000,2,0.274,0.169,1.107,0.138,1.167,0.125,0.905,0.125,0.77,0.122
2000,3,-0.33,0.181,1.064,0.13,1.161,0.125,0.925,0.122,0.781,0.123
2000,4,2.868,0.214,1.058,0.121,1.163,0.122,0.943,0.122,0.788,0.123
2000,5,1.643,0.32,0.992,0.138,1.167,0.121,0.949,0.124,0.791,0.124
2000,6,0.324,0.233,0.973,0.132,1.174,0.121,0.958,0.127,0.798,0.125
2000,7,1.245,0.264,0.816,0.146,1.178,0.12,0.972,0.128,0.802,0.125
2000,8,1.276,0.379,0.789,0.144,1.197,0.121,0.978,0.129,0.809,0.126
2000,9,0.556,0.373,0.885,0.152,1.207,0.125,0.985,0.128,0.812,0.126
2000,10,1.198,0.293,0.736,0.149,1.212,0.132,0.988,0.128,0.818,0.126
2000,11,0.778,0.38,0.802,0.166,1.211,0.135,0.997,0.129,0.82,0.126
2000,12,0.436,0.379,0.851,0.167,1.207,0.139,1.008,0.123,0.818,0.126
2001,1,-0.482,0.398,0.842,0.18,1.193,0.138,1.007,0.121,0.818,0.125
2001,2,-0.047,0.203,0.797,0.14,1.186,0.137,1.018,0.12,0.822,0.126
2001,3,0.821,0.226,0.847,0.119,1.183,0.134,1.021,0.116,0.826,0.125
2001,4,1.078,0.289,0.84,0.093,1.178,0.133,1.028,0.117,0.829,0.125
2001,5,2.44,0.312,0.825,0.08,1.176,0.131,1.034,0.112,0.845,0.125
2001,6,0.909,0.481,1.039,0.078,1.153,0.13,1.042,0.111,0.855,0.125
2001,7,1.142,0.377,1.163,0.075,1.158,0.128,1.037,0.11,0.864,0.126
2001,8,0.736,0.35,1.205,0.074,1.134,0.125,1.044,0.114,0.872,0.126
2001,9,1.159,0.305,1.243,0.064,1.166,0.126,1.049,0.115,0.881,0.126
2001,10,1.111,0.424,1.246,0.085,1.164,0.124,1.065,0.116,0.887,0.126
2001,11,0.596,0.278,1.248,0.108,1.168,0.127,1.08,0.115,0.89,0.125
2001,12,3.001,0.349,1.277,0.134,1.158,0.125,1.073,0.119,0.884,0.124
2002,1,1.007,0.417,1.261,0.131,1.157,0.127,1.068,0.118,0.891,0.123
2002,2,0.454,0.306,1.273,0.143,1.138,0.123,1.077,0.116,0.898,0.123
2002,3,1.282,0.251,1.235,0.151,1.127,0.125,1.092,0.117,0.91,0.122
2002,4,1.113,0.654,1.265,0.166,1.123,0.118,1.126,0.116,0.921,0.123
2002,5,2.465,0.533,1.263,0.169,1.121,0.119,1.145,0.118,0.929,0.122
2002,6,1.254,0.431,1.104,0.18,1.116,0.117,1.153,0.123,0.934,0.122
2002,7,0.956,0.353,1.049,0.16,1.094,0.113,1.161,0.125,0.945,0.121
2002,8,0.886,0.264,1.191,0.166,1.098,0.114,1.175,0.127,0.952,0.12
2002,9,0.698,0.388,1.195,0.176,1.121,0.113,1.178,0.127,0.962,0.121
2002,10,1.469,0.239,1.236,0.175,1.101,0.113,1.171,0.126,0.969,0.12
2002,11,0.575,0.307,1.174,0.159,1.093,0.116,1.179,0.125,0.975,0.12
2002,12,1.09,0.361,1.213,0.163,1.107,0.12,1.182,0.124,0.977,0.118
2003,1,0.35,0.192,1.191,0.169,1.101,0.121,1.175,0.124,0.983,0.118
2003,2,2.151,0.339,1.223,0.178,1.104,0.119,1.16,0.121,0.986,0.118
2003,3,1.34,0.396,1.277,0.161,1.112,0.117,1.163,0.121,0.99,0.118
2003,4,1.602,0.536,1.264,0.18,1.11,0.118,1.166,0.12,0.998,0.119
2003,5,1.725,0.352,1.304,0.169,1.12,0.121,1.172,0.124,1,0.118
2003,6,1.718,0.437,1.294,0.167,1.14,0.119,1.164,0.125,1.001,0.117
2003,7,0.684,0.475,1.422,0.182,1.154,0.115,1.162,0.125,1.005,0.117
2003,8,1.272,0.244,1.352,0.17,1.191,0.117,1.157,0.125,1.007,0.116
2003,9,1.353,0.451,1.385,0.151,1.185,0.114,1.154,0.126,1.01,0.116
2003,10,1.305,0.282,1.399,0.124,1.188,0.113,1.151,0.127,1.012,0.117
2003,11,1.057,0.296,1.385,0.114,1.18,0.108,1.145,0.128,1.013,0.116
2003,12,0.97,0.287,1.337,0.091,1.193,0.11,1.117,0.127,1.011,0.116
2004,1,1.883,0.243,1.343,0.084,1.193,0.105,1.098,0.125,1.007,0.115
2004,2,1.312,0.245,1.29,0.088,1.204,0.118,1.09,0.126,1.008,0.117
2004,3,1.734,0.276,1.21,0.119,1.203,0.124,1.102,0.129,1.009,0.116
2004,4,1.777,0.23,1.19,0.1,1.214,0.132,1.092,0.131,1.016,0.117
2004,5,1.559,0.245,1.222,0.098,1.226,0.13,1.103,0.132,1.02,0.116
2004,6,1.135,0.317,1.169,0.108,1.155,0.137,1.103,0.131,1.022,0.116
2004,7,0.762,0.307,1.019,0.088,1.126,0.133,1.106,0.13,1.028,0.117
2004,8,0.629,0.24,0.953,0.092,1.141,0.129,1.1,0.129,1.031,0.116
2004,9,0.397,0.405,0.9,0.083,1.129,0.135,1.101,0.129,1.035,0.115
2004,10,1.063,0.29,0.888,0.085,1.154,0.131,1.1,0.128,1.041,0.115
2004,11,1.441,0.271,0.853,0.094,1.154,0.129,1.098,0.131,1.036,0.113
2004,12,0.333,0.374,0.856,0.109,1.162,0.135,1.102,0.132,1.04,0.112
2005,1,0.092,0.297,0.868,0.114,1.168,0.136,1.099,0.129,1.041,0.111
2005,2,0.519,0.213,0.935,0.122,1.182,0.142,1.114,0.13,1.048,0.11
2005,3,1.089,0.272,0.991,0.114,1.195,0.143,1.134,0.13,1.058,0.109
2005,4,1.643,0.227,0.993,0.137,1.179,0.145,1.131,0.131,1.068,0.109
2005,5,1.134,0.5,0.988,0.158,1.191,0.142,1.134,0.132,1.078,0.11
2005,6,1.172,0.345,1.096,0.142,1.189,0.142,1.147,0.134,1.085,0.111
2005,7,0.905,0.354,1.118,0.157,1.173,0.145,1.152,0.133,1.097,0.111
2005,8,1.432,0.214,1.256,0.165,1.122,0.138,1.156,0.132,1.102,0.11
2005,9,1.07,0.291,1.205,0.169,1.12,0.132,1.164,0.131,1.108,0.11
2005,10,1.081,0.294,1.172,0.166,1.121,0.123,1.172,0.13,1.115,0.11
2005,11,1.388,0.611,1.24,0.131,1.133,0.128,1.174,0.129,1.121,0.108
2005,12,1.622,0.46,1.282,0.12,1.12,0.123,1.175,0.127,1.122,0.106
2006,1,0.356,0.348,1.301,0.101,1.132,0.122,1.189,0.124,1.125,0.104
2006,2,2.181,0.402,1.299,0.129,1.128,0.124,1.197,0.124,1.125,0.103
2006,3,0.471,0.139,1.304,0.147,1.124,0.128,1.194,0.123,1.13,0.102
2006,4,1.246,0.138,1.359,0.147,1.123,0.13,1.199,0.123,1.13,0.104
2006,5,1.952,0.333,1.352,0.114,1.114,0.131,1.199,0.122,1.133,0.103
2006,6,1.674,0.311,1.113,0.136,1.081,0.132,1.206,0.123,1.134,0.101
2006,7,1.137,0.369,1.021,0.126,1.037,0.131,1.208,0.123,1.134,0.101
2006,8,1.409,0.671,0.952,0.108,1.046,0.136,1.214,0.126,1.141,0.1
2006,9,1.125,0.39,0.959,0.147,1.038,0.143,1.22,0.127,1.145,0.099
2006,10,1.748,0.274,1.073,0.169,1.019,0.149,1.221,0.131,1.149,0.099
2006,11,1.307,0.374,1.119,0.215,1.039,0.145,1.22,0.13,1.155,0.099
2006,12,-1.247,0.462,1.125,0.255,1.049,0.146,1.189,0.13,1.165,0.101
2007,1,-0.75,0.331,1.138,0.277,1.055,0.143,1.184,0.127,1.173,0.1
2007,2,1.351,0.292,1.164,0.255,1.063,0.145,1.182,0.126,1.171,0.1
2007,3,0.555,0.493,1.191,0.238,1.076,0.142,1.172,0.125,1.183,0.099
2007,4,2.62,0.47,1.091,0.221,1.076,0.145,1.172,0.123,1.201,0.098
2007,5,2.5,0.436,1.09,0.222,1.075,0.15,1.177,0.12,1.21,0.098
2007,6,1.742,0.744,1.274,0.201,1.088,0.152,1.179,0.119,1.216,0.098
2007,7,1.292,0.367,1.285,0.221,1.104,0.151,1.189,0.118,1.225,0.097
2007,8,1.725,0.412,1.099,0.208,1.131,0.152,1.195,0.119,1.233,0.097
2007,9,1.449,0.219,1.154,0.166,1.147,0.154,1.206,0.12,1.235,0.097
2007,10,0.551,0.186,1.071,0.129,1.161,0.156,1.205,0.122,1.238,0.097
2007,11,1.294,0.301,1.066,0.144,1.176,0.156,1.211,0.12,1.242,0.096
2007,12,0.959,0.445,1.003,0.098,1.188,0.154,1.214,0.121,1.241,0.096
2008,1,-0.621,0.353,1.012,0.106,1.203,0.15,1.22,0.121,1.242,0.096
2008,2,-0.877,0.424,0.955,0.105,1.208,0.15,1.21,0.12,1.246,0.095
2008,3,1.208,0.313,0.927,0.105,1.216,0.151,1.206,0.118,1.25,0.096
2008,4,1.628,0.195,0.984,0.127,1.233,0.147,1.202,0.116,1.255,0.097
2008,5,2.436,0.604,0.916,0.13,1.227,0.141,1.193,0.115,1.256,0.097
2008,6,0.989,0.418,0.753,0.131,1.209,0.14,1.181,0.112,1.257,0.097
2008,7,1.398,0.303,0.744,0.126,1.224,0.139,1.187,0.11,1.26,0.096
2008,8,1.039,0.419,0.969,0.174,1.203,0.136,1.185,0.109,1.26,0.096
2008,9,1.116,0.393,0.971,0.214,1.202,0.137,1.184,0.112,1.262,0.097
2008,10,1.241,0.437,0.89,0.248,1.21,0.139,1.18,0.112,1.263,0.097
2008,11,0.48,0.401,0.916,0.194,1.218,0.143,1.178,0.111,1.266,0.097
2008,12,-1,0.4,0.978,0.198,1.22,0.142,1.174,0.111,1.262,0.097
2009,1,-0.732,0.29,0.955,0.176,1.223,0.148,1.158,0.109,1.266,0.095
2009,2,1.824,0.478,0.961,0.174,1.225,0.14,1.146,0.108,1.258,0.094
2009,3,1.231,0.544,0.969,0.189,1.236,0.137,1.136,0.109,1.257,0.095
2009,4,0.663,0.479,0.954,0.167,1.228,0.136,1.14,0.109,1.254,0.095
2009,5,2.738,0.173,1.028,0.186,1.214,0.137,1.143,0.109,1.254,0.096
2009,6,1.733,0.276,1.206,0.203,1.224,0.129,1.143,0.109,1.258,0.096
2009,7,1.129,0.214,1.351,0.187,1.243,0.13,1.148,0.107,1.261,0.096
2009,8,1.115,0.258,1.379,0.169,1.224,0.132,1.154,0.106,1.261,0.096
2009,9,1.203,0.323,1.445,0.133,1.216,0.128,1.163,0.104,1.265,0.095
2009,10,1.066,0.314,1.6,0.121,1.19,0.126,1.171,0.106,1.27,0.095
2009,11,1.368,0.508,1.539,0.144,1.199,0.122,1.165,0.105,1.265,0.096
2009,12,1.13,0.484,1.555,0.146,1.195,0.112,1.168,0.102,1.269,0.095
2010,1,1.014,0.254,1.61,0.147,1.209,0.107,1.175,0.102,1.266,0.094
2010,2,2.156,0.291,1.66,0.144,1.209,0.103,1.19,0.101,1.27,0.095
2010,3,2.026,0.257,1.691,0.145,1.217,0.104,1.19,0.103,1.273,0.095
2010,4,2.525,0.24,1.776,0.147,1.23,0.105,1.193,0.103,1.271,0.095
2010,5,2.003,0.291,1.746,0.125,1.231,0.106,1.207,0.101,1.272,0.096
2010,6,1.921,0.27,1.7,0.105,1.238,0.107,1.213,0.1,1.28,0.097
2010,7,1.795,0.386,1.717,0.118,1.266,0.105,1.222,0.098,NaN,NaN
2010,8,1.708,0.284,1.618,0.115,1.298,0.111,1.227,0.097,NaN,NaN
2010,9,1.578,0.261,1.482,0.133,1.291,0.114,1.232,0.097,NaN,NaN
2010,10,2.085,0.205,1.414,0.151,1.284,0.118,1.242,0.096,NaN,NaN
2010,11,1.016,0.202,1.449,0.155,1.254,0.109,1.244,0.093,NaN,NaN
2010,12,0.571,0.284,1.438,0.137,1.242,0.108,1.237,0.094,NaN,NaN
2011,1,1.217,0.178,1.399,0.135,1.242,0.104,1.244,0.093,NaN,NaN
2011,2,0.971,0.183,1.384,0.121,1.241,0.1,1.231,0.092,NaN,NaN
2011,3,0.392,0.376,1.403,0.122,1.243,0.099,1.239,0.094,NaN,NaN
2011,4,1.707,0.406,1.332,0.124,1.237,0.098,1.232,0.096,NaN,NaN
2011,5,2.423,0.337,1.286,0.126,1.243,0.096,1.232,0.098,NaN,NaN
2011,6,1.794,0.38,1.185,0.128,1.268,0.094,1.227,0.097,NaN,NaN
2011,7,1.332,0.343,1.116,0.126,1.28,0.092,1.23,0.097,NaN,NaN
2011,8,1.517,0.269,1.054,0.123,1.246,0.086,1.237,0.092,NaN,NaN
2011,9,1.807,0.344,1.03,0.125,1.234,0.082,1.24,0.089,NaN,NaN
2011,10,1.24,0.288,0.974,0.118,1.262,0.077,1.233,0.088,NaN,NaN
2011,11,0.466,0.4,1.025,0.113,1.248,0.08,1.231,0.089,NaN,NaN
2011,12,-0.64,0.296,1.001,0.121,1.238,0.08,1.256,0.088,NaN,NaN
2012,1,0.387,0.396,1.068,0.095,1.241,0.079,1.277,0.088,NaN,NaN
2012,2,0.218,0.195,1.084,0.083,1.245,0.075,1.266,0.09,NaN,NaN
2012,3,0.109,0.264,1.096,0.096,1.25,0.075,1.273,0.087,NaN,NaN
2012,4,1.03,0.348,1.104,0.085,1.265,0.076,1.275,0.085,NaN,NaN
2012,5,3.037,0.34,1.177,0.1,1.255,0.071,1.275,0.083,NaN,NaN
2012,6,1.507,0.393,1.347,0.105,1.248,0.065,1.279,0.078,NaN,NaN
2012,7,2.141,0.396,1.403,0.101,1.246,0.066,1.289,0.075,NaN,NaN
2012,8,1.703,0.294,1.468,0.1,1.25,0.065,1.291,0.072,NaN,NaN
2012,9,1.949,0.359,1.526,0.097,1.233,0.066,1.293,0.073,NaN,NaN
2012,10,1.341,0.272,1.542,0.103,1.226,0.066,1.305,0.073,NaN,NaN
2012,11,1.346,0.298,1.342,0.104,1.239,0.064,1.305,0.074,NaN,NaN
2012,12,1.4,0.379,1.239,0.107,1.238,0.063,1.3,0.074,NaN,NaN
2013,1,1.05,0.195,1.176,0.111,1.241,0.063,1.308,0.074,NaN,NaN
2013,2,1.007,0.212,1.117,0.1,1.246,0.06,1.331,0.076,NaN,NaN
2013,3,0.807,0.323,1.057,0.112,1.248,0.061,1.336,0.078,NaN,NaN
2013,4,1.222,0.396,1.021,0.13,1.252,0.063,1.343,0.081,NaN,NaN
2013,5,0.634,0.364,0.976,0.14,1.262,0.063,1.34,0.077,NaN,NaN
2013,6,0.269,0.323,0.902,0.125,1.264,0.066,1.351,0.077,NaN,NaN
2013,7,1.383,0.285,0.811,0.126,1.264,0.069,1.358,0.076,NaN,NaN
2013,8,0.999,0.213,0.709,0.122,1.259,0.069,1.362,0.076,NaN,NaN
2013,9,1.226,0.288,0.687,0.13,1.277,0.073,1.371,0.078,NaN,NaN
2013,10,0.91,0.278,0.779,0.117,1.255,0.076,1.375,0.077,NaN,NaN
2013,11,0.809,0.381,0.884,0.108,1.246,0.077,1.387,0.077,NaN,NaN
2013,12,0.508,0.159,0.958,0.107,1.234,0.075,1.407,0.077,NaN,NaN
2014,1,-0.037,0.186,0.953,0.119,1.238,0.076,1.434,0.076,NaN,NaN
2014,2,-0.216,0.206,0.98,0.108,1.25,0.077,1.426,0.075,NaN,NaN
2014,3,0.542,0.269,1.004,0.114,1.245,0.079,1.412,0.074,NaN,NaN
2014,4,2.317,0.276,1.093,0.118,1.239,0.078,1.417,0.073,NaN,NaN
2014,5,1.894,0.386,1.087,0.136,1.248,0.082,1.405,0.076,NaN,NaN
2014,6,1.165,0.373,1.107,0.139,1.289,0.083,1.413,0.075,NaN,NaN
2014,7,1.315,0.352,1.181,0.139,1.312,0.087,1.416,0.077,NaN,NaN
2014,8,1.328,0.317,1.399,0.131,1.308,0.09,1.421,0.078,NaN,NaN
2014,9,1.516,0.332,1.44,0.114,1.331,0.091,1.429,0.078,NaN,NaN
2014,10,1.974,0.316,1.42,0.09,1.361,0.088,1.44,0.079,NaN,NaN
2014,11,0.737,0.355,1.496,0.087,1.351,0.088,1.432,0.079,NaN,NaN
2014,12,0.75,0.368,1.552,0.077,1.364,0.083,1.436,0.077,NaN,NaN
2015,1,0.855,0.184,1.607,0.096,1.37,0.081,1.433,0.078,NaN,NaN
2015,2,2.393,0.213,1.668,0.109,1.373,0.078,1.426,0.078,NaN,NaN
2015,3,1.036,0.267,1.682,0.112,1.37,0.079,1.412,0.079,NaN,NaN
2015,4,2.079,0.333,1.709,0.114,1.38,0.081,1.41,0.08,NaN,NaN
2015,5,2.801,0.405,1.784,0.113,1.379,0.089,1.41,0.08,NaN,NaN
2015,6,1.843,0.341,1.78,0.117,1.361,0.09,1.412,0.081,NaN,NaN
2015,7,1.967,0.432,1.807,0.132,1.351,0.094,NaN,NaN,NaN,NaN
2015,8,2.06,0.202,1.665,0.137,1.365,0.093,NaN,NaN,NaN,NaN
2015,9,1.691,0.352,1.701,0.137,1.38,0.095,NaN,NaN,NaN,NaN
2015,10,2.294,0.239,1.561,0.142,1.403,0.092,NaN,NaN,NaN,NaN
2015,11,1.642,0.362,1.485,0.13,1.426,0.089,NaN,NaN,NaN,NaN
2015,12,0.702,0.373,1.419,0.12,1.46,0.089,NaN,NaN,NaN,NaN
2016,1,1.172,0.288,1.387,0.112,1.473,0.09,NaN,NaN,NaN,NaN
2016,2,0.696,0.146,1.4,0.121,1.483,0.091,NaN,NaN,NaN,NaN
2016,3,1.462,0.335,1.384,0.103,1.499,0.092,NaN,NaN,NaN,NaN
2016,4,0.397,0.3,1.268,0.103,1.513,0.091,NaN,NaN,NaN,NaN
2016,5,1.894,0.273,1.213,0.109,1.53,0.094,NaN,NaN,NaN,NaN
2016,6,1.05,0.383,1.309,0.103,1.547,0.097,NaN,NaN,NaN,NaN
2016,7,1.58,0.348,1.36,0.101,1.588,0.099,NaN,NaN,NaN,NaN
2016,8,2.217,0.407,1.3,0.106,1.607,0.101,NaN,NaN,NaN,NaN
2016,9,1.499,0.235,1.298,0.105,1.59,0.102,NaN,NaN,NaN,NaN
2016,10,0.908,0.297,1.503,0.093,1.572,0.104,NaN,NaN,NaN,NaN
2016,11,0.983,0.328,1.547,0.102,1.563,0.106,NaN,NaN,NaN,NaN
2016,12,1.852,0.442,1.65,0.105,1.589,0.103,NaN,NaN,NaN,NaN
2017,1,1.782,0.292,1.726,0.097,1.59,0.105,NaN,NaN,NaN,NaN
2017,2,-0.019,0.329,1.7,0.085,1.598,0.111,NaN,NaN,NaN,NaN
2017,3,1.438,0.318,1.721,0.094,1.608,0.112,NaN,NaN,NaN,NaN
2017,4,2.857,0.236,1.81,0.101,1.615,0.111,NaN,NaN,NaN,NaN
2017,5,2.412,0.311,1.833,0.109,1.609,0.115,NaN,NaN,NaN,NaN
2017,6,2.287,0.378,1.706,0.104,1.623,0.116,NaN,NaN,NaN,NaN
2017,7,2.499,0.37,1.594,0.107,1.62,0.117,NaN,NaN,NaN,NaN
2017,8,1.904,0.32,1.751,0.104,1.602,0.117,NaN,NaN,NaN,NaN
2017,9,1.753,0.319,1.776,0.12,1.591,0.12,NaN,NaN,NaN,NaN
2017,10,1.97,0.251,1.751,0.126,1.595,0.12,NaN,NaN,NaN,NaN
2017,11,1.261,0.442,1.72,0.124,1.581,0.118,NaN,NaN,NaN,NaN
2017,12,0.328,0.365,1.719,0.134,1.586,0.12,NaN,NaN,NaN,NaN
2018,1,0.441,0.204,1.695,0.141,NaN,NaN,NaN,NaN,NaN,NaN
2018,2,1.857,0.154,1.669,0.171,NaN,NaN,NaN,NaN,NaN,NaN
2018,3,1.739,0.347,1.704,0.179,NaN,NaN,NaN,NaN,NaN,NaN
2018,4,2.563,0.316,1.685,0.175,NaN,NaN,NaN,NaN,NaN,NaN
2018,5,2.041,0.462,1.733,0.162,NaN,NaN,NaN,NaN,NaN,NaN
2018,6,2.266,0.54,1.831,0.168,NaN,NaN,NaN,NaN,NaN,NaN
2018,7,2.215,0.484,1.999,0.171,NaN,NaN,NaN,NaN,NaN,NaN
2018,8,1.597,0.489,1.92,0.17,NaN,NaN,NaN,NaN,NaN,NaN
2018,9,2.176,0.401,1.733,0.166,NaN,NaN,NaN,NaN,NaN,NaN
2018,10,1.733,0.238,1.623,0.173,NaN,NaN,NaN,NaN,NaN,NaN
2018,11,1.846,0.423,1.566,0.183,NaN,NaN,NaN,NaN,NaN,NaN
2018,12,1.497,0.299,1.603,0.168,NaN,NaN,NaN,NaN,NaN,NaN
2019,1,2.459,0.263,1.536,0.178,NaN,NaN,NaN,NaN,NaN,NaN
2019,2,0.904,0.297,1.552,0.175,NaN,NaN,NaN,NaN,NaN,NaN
2019,3,-0.5,0.37,1.548,0.165,NaN,NaN,NaN,NaN,NaN,NaN
2019,4,1.243,0.31,1.604,0.161,NaN,NaN,NaN,NaN,NaN,NaN
2019,5,1.361,0.463,1.479,0.18,NaN,NaN,NaN,NaN,NaN,NaN
2019,6,2.709,0.46,1.491,0.181,NaN,NaN,NaN,NaN,NaN,NaN
2019,7,1.411,0.345,1.341,0.18,NaN,NaN,NaN,NaN,NaN,NaN
2019,8,1.785,0.497,1.373,0.177,NaN,NaN,NaN,NaN,NaN,NaN
2019,9,2.128,0.385,1.447,0.179,NaN,NaN,NaN,NaN,NaN,NaN
2019,10,2.402,0.3,1.538,0.176,NaN,NaN,NaN,NaN,NaN,NaN
2019,11,0.351,0.362,1.588,0.172,NaN,NaN,NaN,NaN,NaN,NaN
2019,12,1.633,0.379,1.54,0.177,NaN,NaN,NaN,NaN,NaN,NaN
2020,1,0.662,0.408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020,2,1.286,0.298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020,3,0.388,0.332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020,4,2.341,0.285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020,5,1.957,0.348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020,6,2.141,0.568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
